"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"3029","41"," Private",275446," Some-college",10," Separated"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States",1
"3030","41"," Private",328013," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,65," United-States",1
"3031","19"," Private",382688," 10th",6," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,20," United-States",1
"3032","18"," Private",122988," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,20," United-States",1
"3033","25"," Private",175537," Bachelors",13," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,40," United-States",1
"3034","21"," Private",256278," HS-grad",9," Never-married"," Other-service"," Other-relative"," Other"," Female",0,0,35," El-Salvador",1
"3035","34"," Private",161153," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States",2
"3036","31"," Private",48189," 9th",5," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,65," United-States",1
"3037","36"," Private",186531," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States",1
"3038","19"," Private",96866," Some-college",10," Never-married"," Other-service"," Other-relative"," White"," Female",0,0,30," United-States",1
"3039","35"," Private",117555," Assoc-acdm",12," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States",1
"3040","39"," Private",101782," HS-grad",9," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States",1
"3041","30"," Private",234753," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,34," United-States",2
"3042","59"," Private",59469," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States",2
"3043","28"," Private",614113," Some-college",10," Separated"," Adm-clerical"," Unmarried"," Black"," Female",0,0,30," United-States",1
"3044","47"," Private",203505," Doctorate",16," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,23," United-States",1
"3045","27"," Private",128365," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States",1
"3046","56"," Private",36990," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,52," United-States",2
"3047","18"," Private",303240," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,20," United-States",1
"3048","56"," Private",176079," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",15024,0,24," United-States",2
"3049","40"," Self-emp-inc",266047," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,65," United-States",2
"3050","39"," Self-emp-inc",285890," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,40," Haiti",2
"3051","24"," Private",70261," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States",1
"3052","23"," Private",214236," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States",1
"3053","36"," Self-emp-not-inc",143385," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States",1
"3054","55"," Private",150507," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States",1
"3055","23"," Private",292264," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",1
"3056","39"," Self-emp-inc",110861," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",2
"3057","32"," Private",225064," HS-grad",9," Divorced"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States",1
"3058","32"," Private",154120," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," Trinadad&Tobago",1
"3059","17"," Private",34465," 11th",7," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,32," United-States",1
"3060","29"," Private",89598," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,2057,35," United-States",1
"3061","54"," Private",183668," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States",1
"3062","37"," Private",189382," Assoc-acdm",12," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,1504,40," United-States",1
"3063","48"," Private",44216," Masters",14," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,20," United-States",1
"3064","17"," Private",150471," 10th",6," Never-married"," Other-service"," Own-child"," White"," Female",0,0,25," United-States",1
"3065","41"," Private",32627," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States",1
"3066","43"," Self-emp-not-inc",153109," Assoc-acdm",12," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,60," United-States",1
"3067","29"," Private",352451," HS-grad",9," Never-married"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States",1
"3068","43"," Private",176716," Bachelors",13," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,70," United-States",2
"3069","46"," Federal-gov",171850," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,42," United-States",1
"3070","42"," Private",260496," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," Black"," Female",0,0,40," United-States",1
"3071","36"," Private",154410," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1902,40," United-States",2
"3072","31"," Self-emp-not-inc",23500," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,75," United-States",1
"3073","60"," Private",178312," 11th",7," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,1902,70," United-States",2
"3074","50"," Private",62593," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," Asian-Pac-Islander"," Male",0,0,40," United-States",2
"3075","30"," Private",123291," Some-college",10," Separated"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States",1
"3076","22"," Private",313817," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States",1
"3077","57"," State-gov",229270," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Other"," Male",0,1579,37," United-States",1
"3078","43"," Private",212027," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,38," United-States",1
"3079","58"," Private",259532," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,70," United-States",1
"3080","26"," Local-gov",213258," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States",1
"3081","26"," Private",316337," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States",1
"3082","38"," Private",179123," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States",2
"3083","26"," Private",191765," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," Scotland",1
"3084","59"," Self-emp-inc",188877," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States",2
"3085","41"," Private",55395," Some-college",10," Married-spouse-absent"," Other-service"," Unmarried"," White"," Male",0,0,40," United-States",1
"3086","21"," Private",161051," Some-college",10," Never-married"," Tech-support"," Own-child"," Black"," Female",0,0,4," United-States",1
"3087","30"," Private",241844," HS-grad",9," Separated"," Handlers-cleaners"," Own-child"," Black"," Male",0,0,40," United-States",1
"3088","36"," Private",232142," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,80," United-States",1
"3089","43"," Private",311534," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,44," United-States",2
"3090","68"," Self-emp-not-inc",128986," 7th-8th",4," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,30," United-States",1
"3091","18"," Private",67019," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States",1
"3092","23"," Private",208826," Bachelors",13," Never-married"," Exec-managerial"," Unmarried"," White"," Female",0,0,30," United-States",1
"3093","43"," Private",256813," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1902,40," United-States",2
"3094","44"," Private",160919," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,30," United-States",1
"3095","43"," Private",107584," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States",1
"3096","59"," Self-emp-inc",159472," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",1
"3097","35"," Private",408318," 7th-8th",4," Married-spouse-absent"," Other-service"," Not-in-family"," White"," Male",0,0,25," Mexico",1
"3098","61"," Private",194956," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",2
"3099","52"," State-gov",21764," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States",2
"3100","37"," Private",277347," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States",2
"3101","57"," Private",104455," Some-college",10," Married-spouse-absent"," Sales"," Own-child"," Asian-Pac-Islander"," Female",0,0,90," United-States",2
"3102","30"," Private",117584," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," Black"," Female",0,0,20," United-States",1
"3103","38"," Private",131288," Assoc-voc",11," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,50," United-States",1
"3104","46"," Private",99014," Some-college",10," Divorced"," Other-service"," Own-child"," White"," Female",0,0,35," United-States",1
"3105","22"," Private",141003," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States",1
"3106","64"," Private",344014," Some-college",10," Divorced"," Tech-support"," Unmarried"," Black"," Female",0,1741,40," United-States",1
"3107","45"," Private",175600," Assoc-voc",11," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States",1
"3108","31"," Local-gov",240504," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," Black"," Male",0,1902,50," United-States",2
"3109","20"," Private",174436," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,60," United-States",1
"3110","29"," Private",194869," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,35," United-States",1
"3111","23"," Private",164901," Some-college",10," Never-married"," Exec-managerial"," Own-child"," White"," Male",0,0,20," United-States",1
"3112","62"," Private",72886," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",1
"3113","41"," Self-emp-inc",130126," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,60," United-States",2
"3114","42"," Self-emp-inc",196514," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,40," United-States",1
"3115","31"," Private",103651," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States",2
"3116","25"," Private",261419," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Male",0,0,50," United-States",1
"3117","61"," Private",206339," 10th",6," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States",1
"3118","27"," Private",445365," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States",1
"3119","40"," Private",227466," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,50," United-States",1
"3120","49"," Private",96854," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Male",0,0,40," United-States",1
"3121","21"," Private",163595," Some-college",10," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States",1
"3122","22"," State-gov",181096," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," Black"," Male",0,0,20," United-States",1
"3123","24"," Private",95984," Assoc-voc",11," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,55," United-States",1
"3124","37"," Private",472517," Assoc-voc",11," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,4," United-States",1
"3125","46"," Local-gov",60751," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States",2
"3126","35"," Private",107302," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States",2
"3127","41"," Private",106501," Assoc-acdm",12," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,50," United-States",2
"3128","23"," Private",32732," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States",1
"3129","34"," Self-emp-inc",174789," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States",1
"3130","39"," Private",301628," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States",2
"3131","29"," Private",27436," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States",1
"3132","24"," Private",93977," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States",1
"3133","54"," Private",139127," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States",1
