"","age","workclass","fnlwgt","education","education_num","marital_stat","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_wk","native_country","label"
"4122","40"," Self-emp-not-inc",184804," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,2205,45," United-States"," <=50K."
"4123","30"," Federal-gov",547931," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K."
"4124","39"," Private",46395," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4125","47"," Local-gov",182313," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"4126","28"," Local-gov",169069," HS-grad",9," Never-married"," Protective-serv"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4127","23"," Private",203182," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4128","57"," Private",142924," Bachelors",13," Separated"," Exec-managerial"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4129","33"," Private",180656," 5th-6th",3," Never-married"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,40," Guatemala"," <=50K."
"4130","58"," Private",187485," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,24," United-States"," <=50K."
"4131","46"," Self-emp-not-inc",149337," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"4132","23"," Private",97054," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," <=50K."
"4133","32"," Private",377017," Bachelors",13," Never-married"," Sales"," Other-relative"," White"," Male",0,0,32," United-States"," <=50K."
"4134","43"," Private",106900," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4135","34"," Private",378723," 10th",6," Separated"," Exec-managerial"," Unmarried"," White"," Female",0,0,45," United-States"," <=50K."
"4136","23"," Private",209955," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"4137","38"," Private",312766," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," >50K."
"4138","59"," Private",70857," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4139","22"," Private",238917," 11th",7," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," El-Salvador"," <=50K."
"4140","50"," State-gov",53497," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,46," United-States"," >50K."
"4141","44"," Private",283174," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4142","56"," State-gov",104447," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,2339,40," United-States"," <=50K."
"4143","36"," Private",73023," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",2202,0,40," United-States"," <=50K."
"4144","20"," Private",177896," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," Black"," Male",0,0,40," United-States"," <=50K."
"4145","38"," Self-emp-not-inc",349951," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",4508,0,55," United-States"," <=50K."
"4146","29"," Private",80179," HS-grad",9," Separated"," Sales"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K."
"4147","32"," State-gov",308955," Assoc-acdm",12," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,20," United-States"," <=50K."
"4148","36"," Private",126896," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,35," United-States"," <=50K."
"4149","19"," State-gov",116385," Assoc-acdm",12," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,18," United-States"," <=50K."
"4150","37"," State-gov",172425," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4151","22"," Private",106615," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,15," United-States"," <=50K."
"4152","42"," Private",261929," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,45," United-States"," >50K."
"4153","22"," Private",163870," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,20," United-States"," <=50K."
"4154","35"," Self-emp-inc",242080," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",7298,0,45," United-States"," >50K."
"4155","21"," Private",30796," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,25," United-States"," <=50K."
"4156","43"," Self-emp-not-inc",207578," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,42," United-States"," >50K."
"4157","18"," Private",217942," 11th",7," Never-married"," Other-service"," Own-child"," White"," Male",0,0,24," United-States"," <=50K."
"4158","28"," Private",301010," 11th",7," Never-married"," Other-service"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K."
"4159","32"," Private",72630," Doctorate",16," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",3325,0,45," United-States"," <=50K."
"4160","49"," Local-gov",204377," 11th",7," Divorced"," Other-service"," Own-child"," White"," Female",0,0,60," United-States"," <=50K."
"4161","38"," Local-gov",189614," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K."
"4162","21"," Private",100345," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K."
"4163","22"," Private",163687," 10th",6," Never-married"," Sales"," Own-child"," White"," Male",0,0,15," United-States"," <=50K."
"4164","34"," Local-gov",174215," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",7688,0,35," United-States"," >50K."
"4165","32"," Private",37646," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"4166","33"," Private",84154," Some-college",10," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,20," United-States"," <=50K."
"4167","41"," Private",116493," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,52," United-States"," <=50K."
"4168","38"," Private",259972," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4169","58"," State-gov",185338," Bachelors",13," Widowed"," Tech-support"," Unmarried"," White"," Female",0,0,40," United-States"," >50K."
"4170","44"," Private",99212," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,35," United-States"," <=50K."
"4171","61"," Private",54780," Bachelors",13," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4172","35"," Private",393673," Some-college",10," Never-married"," Tech-support"," Other-relative"," White"," Female",0,0,40," United-States"," <=50K."
"4173","36"," Private",66687," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"4174","44"," Private",133986," Some-college",10," Married-spouse-absent"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4175","35"," Private",248694," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K."
"4176","43"," Private",212888," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K."
"4177","51"," Self-emp-inc",304955," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,50," United-States"," >50K."
"4178","23"," Private",172232," HS-grad",9," Never-married"," Farming-fishing"," Not-in-family"," White"," Male",0,0,53," United-States"," <=50K."
"4179","59"," Private",32446," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4180","18"," Private",182701," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,12," Mexico"," <=50K."
"4181","23"," Private",164920," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",0,0,15," Germany"," <=50K."
"4182","24"," Private",274424," HS-grad",9," Never-married"," Tech-support"," Unmarried"," White"," Female",1831,0,40," United-States"," <=50K."
"4183","57"," Private",176904," 10th",6," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"4184","28"," Private",217530," Some-college",10," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,35," United-States"," <=50K."
"4185","59"," Private",318450," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K."
"4186","39"," Private",210945," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,48," United-States"," <=50K."
"4187","26"," Private",181838," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," <=50K."
"4188","17"," Private",91931," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,23," United-States"," <=50K."
"4189","45"," Self-emp-not-inc",123681," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4190","64"," Local-gov",181628," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,20," United-States"," <=50K."
"4191","55"," Private",174533," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4192","47"," Private",94342," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,16," United-States"," <=50K."
"4193","43"," Private",215624," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Vietnam"," <=50K."
"4194","46"," Self-emp-not-inc",112485," HS-grad",9," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4195","54"," Private",27484," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
"4196","26"," Private",186454," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Asian-Pac-Islander"," Male",4650,0,40," Vietnam"," <=50K."
"4197","28"," State-gov",187746," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,1669,40," United-States"," <=50K."
"4198","57"," Private",358628," Assoc-voc",11," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K."
"4199","35"," Private",295939," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4200","61"," Self-emp-not-inc",127198," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," Germany"," <=50K."
"4201","48"," Private",81497," Some-college",10," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,65," United-States"," <=50K."
"4202","30"," Self-emp-not-inc",143078," Bachelors",13," Divorced"," Sales"," Not-in-family"," White"," Male",0,2444,55," United-States"," >50K."
"4203","70"," Self-emp-not-inc",177806," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4204","30"," Local-gov",210926," 9th",5," Divorced"," Farming-fishing"," Unmarried"," White"," Female",0,0,40," Mexico"," <=50K."
"4205","34"," Private",195144," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4206","26"," Private",252563," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K."
"4207","41"," Self-emp-not-inc",170785," 12th",8," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K."
"4208","19"," Private",111232," Some-college",10," Never-married"," Handlers-cleaners"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K."
"4209","59"," Private",59584," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," <=50K."
"4210","30"," Local-gov",19302," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",4386,0,70," Germany"," >50K."
"4211","52"," Private",285224," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,32," United-States"," <=50K."
"4212","43"," Private",172256," Bachelors",13," Divorced"," Sales"," Unmarried"," White"," Female",0,0,50," United-States"," <=50K."
"4213","51"," State-gov",128260," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Black"," Male",0,0,40," United-States"," >50K."
"4214","31"," Private",155914," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4215","19"," Private",58471," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"4216","29"," Private",282389," Assoc-voc",11," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,70," United-States"," <=50K."
"4217","40"," Private",117915," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K."
"4218","40"," Private",163628," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K."
"4219","45"," Private",287436," 11th",7," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Puerto-Rico"," <=50K."
"4220","58"," State-gov",139736," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,1741,40," United-States"," <=50K."
"4221","28"," Local-gov",136643," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K."
"4222","43"," Local-gov",180572," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," >50K."
"4223","40"," State-gov",148805," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States"," <=50K."
"4224","55"," Private",497039," Some-college",10," Divorced"," Tech-support"," Unmarried"," Black"," Female",0,0,56," United-States"," <=50K."
"4225","18"," Private",226956," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,24," United-States"," <=50K."
"4226","36"," Private",157184," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,40," United-States"," >50K."
"4227","21"," Private",315470," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,30," United-States"," <=50K."
"4228","45"," Private",252079," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K."
